ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;QUEDA_ARR;DATA_HORA;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR;LONGITUDE;LATITUDE
594851;650 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;650;Logradouro;ABALROAMENTO;0;2014-09-04T11:20:00;20140904;QUINTA-FEIRA;11:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;273951;NORTE;4;9;2014;11;1;0;1;;0;-51,191803;-30,006894
584434;567 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;567;Logradouro;ABALROAMENTO;0;2014-02-17T18:30:00;20140217;SEGUNDA-FEIRA;18:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;267496;NORTE;17;2;2014;18;1;0;1;;0;-51,191800;-30,006517
599151;567 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;567;Logradouro;COLISAO;0;2014-11-19T16:00:00;20141119;QUARTA-FEIRA;16:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;863514;NORTE;19;11;2014;16;1;1;5;;0;-51,191800;-30,006517
582314;565 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;565;Logradouro;COLISAO;0;2014-01-05T22:35:00;20140105;DOMINGO;22:35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;008514;NORTE;5;1;2014;22;1;1;5;;0;-51,191793;-30,006499
590511;565 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;565;Logradouro;COLISAO;0;2014-06-09T15:05:00;20140609;SEGUNDA-FEIRA;15:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;267452;NORTE;9;6;2014;15;1;0;1;;0;-51,191793;-30,006499
582757;737 AV CEARA;AV CEARA;;737;Logradouro;COLISAO;0;2014-01-13T16:30:00;20140113;SEGUNDA-FEIRA;16:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;247615;NORTE;13;1;2014;16;1;0;1;;0;-51,191793;-30,001159
598911;23 R SAO FRANCISCO DA CALIFORNIA;R SAO FRANCISCO DA CALIFORNIA;;23;Logradouro;ABALROAMENTO;0;2014-11-19T16:30:00;20141119;QUARTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;278162;NORTE;19;11;2014;16;1;0;1;;0;-51,191791;-30,016531
598397;4321 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;4321;Logradouro;COLISAO;0;2014-11-10T00:10:00;20141110;SEGUNDA-FEIRA;00:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;280986;SUL;10;11;2014;0;1;0;1;;0;-51,191790;-30,083731
591175;AV CRISTOVAO COLOMBO & R SAO FRANCISCO DA CALIFORNIA;AV CRISTOVAO COLOMBO;R SAO FRANCISCO DA CALIFORNIA;0;Cruzamento;COLISAO;0;2014-06-24T16:50:00;20140624;TERCA-FEIRA;16:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;264280;NORTE;24;6;2014;16;1;0;1;;0;-51,191789;-30,016829
597934;1431 R DR JOAO INACIO;R DR JOAO INACIO;;1431;Logradouro;ABALROAMENTO;0;2014-11-04T08:30:00;20141104;TERCA-FEIRA;08:30;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;BOM;DIA;DEPTRAN;805114;NORTE;4;11;2014;8;1;1;5;;0;-51,191777;-30,002435
592316;2301 AV BENTO GONCALVES;AV BENTO GONCALVES;;2301;Logradouro;ABALROAMENTO;0;2014-07-09T09:15:00;20140709;QUARTA-FEIRA;09:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;523014;LESTE;9;7;2014;9;1;1;5;;0;-51,191775;-30,059218
595762;2301 AV BENTO GONCALVES;AV BENTO GONCALVES;;2301;Logradouro;ABALROAMENTO;0;2014-09-04T11:15:00;20140904;QUINTA-FEIRA;11:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;687414;LESTE;4;9;2014;11;1;1;5;;0;-51,191775;-30,059218
599138;679 AV PADRE LEOPOLDO BRENTANO;AV PADRE LEOPOLDO BRENTANO;;679;Logradouro;ABALROAMENTO;0;2014-11-24T08:00:00;20141124;SEGUNDA-FEIRA;08:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281324;NORTE;24;11;2014;8;1;0;1;;0;-51,191770;-29975698
591121;731 AV CEARA;AV CEARA;;731;Logradouro;ABALROAMENTO;0;2014-06-23T08:35:00;20140623;SEGUNDA-FEIRA;08:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;270626;NORTE;23;6;2014;8;1;0;1;;0;-51,191766;-30,001083
591967;731 AV CEARA;AV CEARA;;731;Logradouro;ABALROAMENTO;0;2014-07-11T07:20:00;20140711;SEXTA-FEIRA;07:20;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;501114;NORTE;11;7;2014;7;1;1;5;;0;-51,191766;-30,001083
597771;731 AV CEARA;AV CEARA;;731;Logradouro;ABALROAMENTO;0;2014-10-29T16:00:00;20141029;QUARTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278165;NORTE;29;10;2014;16;1;0;1;;0;-51,191766;-30,001083
598508;1547 R GUILHERME ALVES;R GUILHERME ALVES;;1547;Logradouro;ABALROAMENTO;0;2014-11-11T14:50:00;20141111;TERCA-FEIRA;14:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;280589;SUL;11;11;2014;14;1;0;1;;0;-51,191749;-30,060137
586474;551 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;551;Logradouro;COLISAO;0;2014-03-27T09:00:00;20140327;QUINTA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;266197;NORTE;27;3;2014;9;1;0;1;;0;-51,191743;-30,006375
591729;1351 AV SERTORIO;AV SERTORIO;;1351;Logradouro;COLISAO;0;2014-07-04T15:10:00;20140704;SEXTA-FEIRA;15:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;264161;NORTE;4;7;2014;15;1;0;1;;0;-51,191742;-30,000716
591833;1351 AV SERTORIO;AV SERTORIO;;1351;Logradouro;COLISAO;0;2014-07-08T15:15:00;20140708;TERCA-FEIRA;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;255604;NORTE;8;7;2014;15;1;0;1;;0;-51,191742;-30,000716
594438;1351 AV SERTORIO;AV SERTORIO;;1351;Logradouro;ABALROAMENTO;0;2014-08-27T18:40:00;20140827;QUARTA-FEIRA;18:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;264226;NORTE;27;8;2014;18;1;0;1;;0;-51,191742;-30,000716
601060;1351 AV SERTORIO;AV SERTORIO;;1351;Logradouro;COLISAO;0;2014-12-30,T08:00:00;20141230;TERCA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;273380;NORTE;30;12;2014;8;1;0;1;;0;-51,191742;-30,000716
590117;917 R INTENDENTE ALFREDO AZEVEDO;R INTENDENTE ALFREDO AZEVEDO;;917;Logradouro;ABALROAMENTO;0;2014-06-02T16:30:00;20140602;SEGUNDA-FEIRA;16:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;401814;SUL;2;6;2014;16;1;1;5;;0;-51,191741;-30,073450
587539;443 R DEZOITO DE NOVEMBRO;R DEZOITO DE NOVEMBRO;;443;Logradouro;ABALROAMENTO;0;2014-04-11T08:30:00;20140411;SEXTA-FEIRA;08:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;265673;NORTE;11;4;2014;8;1;0;1;;0;-51,191737;-29997940
590010;4701 AV FARRAPOS;AV FARRAPOS;;4701;Logradouro;ABALROAMENTO;0;2014-05-31T14:30:00;20140531;SABADO;14:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;263622;NORTE;31;5;2014;14;1;0;1;;0;-51,191733;-29996268
592033;4701 AV FARRAPOS;AV FARRAPOS;;4701;Logradouro;CHOQUE;0;2014-07-03T20:15:00;20140703;QUINTA-FEIRA;20:15;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;271313;NORTE;3;7;2014;20;1;0;1;;0;-51,191733;-29996268
599707;355 R SAO MIGUEL;R SAO MIGUEL;;355;Logradouro;ABALROAMENTO;0;2014-12-03T22:45:00;20141203;QUARTA-FEIRA;22:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;885714;LESTE;3;12;2014;22;1;1;5;;0;-51,191730;-30,073113
587644;1110 R DONA MARGARIDA;R DONA MARGARIDA;;1110;Logradouro;ABALROAMENTO;0;2014-04-16T22:40:00;20140416;QUARTA-FEIRA;22:40;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;274514;NORTE;16;4;2014;22;1;1;5;;0;-51,191723;-29999276
588463;4672 AV IPIRANGA;AV IPIRANGA;;4672;Logradouro;ABALROAMENTO;0;2014-05-04T13:00:00;20140504;DOMINGO;13:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;320214;LESTE;4;5;2014;13;1;1;5;;0;-51,191715;-30,052976
583324;1800 AV A J RENNER;AV A J RENNER;;1800;Logradouro;ABALROAMENTO;0;2014-01-26T21:30:00;20140126;DOMINGO;21:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;060814;NORTE;26;1;2014;21;1;1;5;;0;-51,191715;-29978664
590550;1800 AV A J RENNER;AV A J RENNER;;1800;Logradouro;ABALROAMENTO;0;2014-06-10T19:30:00;20140610;TERCA-FEIRA;19:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;421514;NORTE;10;6;2014;19;1;1;5;;0;-51,191715;-29978664
582219;545 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;545;Logradouro;COLISAO;0;2014-01-03T13:00:00;20140103;SEXTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;263061;NORTE;3;1;2014;13;1;0;1;;0;-51,191708;-30,006318
594988;699 AV CEARA;AV CEARA;;699;Logradouro;ABALROAMENTO;0;2014-09-03T09:05:00;20140903;QUARTA-FEIRA;09:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;273666;NORTE;3;9;2014;9;1;0;1;;0;-51,191695;-30,000890
586744;693 AV CEARA;AV CEARA;;693;Logradouro;COLISAO;0;2014-03-26T14:45:00;20140326;QUARTA-FEIRA;14:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;267502;NORTE;26;3;2014;14;1;0;1;;0;-51,191689;-30,000872
587287;346 R PEREIRA FRANCO;R PEREIRA FRANCO;;346;Logradouro;ABALROAMENTO;0;2014-04-08T11:45:00;20140408;TERCA-FEIRA;11:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;263023;NORTE;8;4;2014;11;1;0;1;;0;-51,191682;-30,003398
587115;R DR JOAO INACIO & R PEREIRA FRANCO;R DR JOAO INACIO;R PEREIRA FRANCO;0;Cruzamento;ABALROAMENTO;0;2014-04-05T14:30:00;20140405;SABADO;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264453;NORTE;5;4;2014;14;1;0;1;;0;-51,191679;-30,002423
590883;R DR JOAO INACIO & R PEREIRA FRANCO;R DR JOAO INACIO;R PEREIRA FRANCO;0;Cruzamento;ABALROAMENTO;0;2014-06-16T08:22:00;20140616;SEGUNDA-FEIRA;08:22;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;264396;NORTE;16;6;2014;8;1;0;1;;0;-51,191679;-30,002423
594949;1678 AV PROTASIO ALVES;AV PROTASIO ALVES;;1678;Logradouro;COLISAO;0;2014-08-23T16:12:00;20140823;SABADO;16:12;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;274800;LESTE;23;8;2014;16;1;0;1;;0;-51,191674;-30,040490
585915;724 AV CEARA;AV CEARA;;724;Logradouro;ABALROAMENTO;0;2014-03-17T16:10:00;20140317;SEGUNDA-FEIRA;16:10;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;189414;NORTE;17;3;2014;16;1;1;5;;0;-51,191673;-30,001172
585663;679 AV CEARA;AV CEARA;;679;Logradouro;ABALROAMENTO;0;2014-03-12T08:00:00;20140312;QUARTA-FEIRA;08:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;266098;NORTE;12;3;2014;8;1;0;1;;0;-51,191673;-30,000831
597524;679 AV CEARA;AV CEARA;;679;Logradouro;ABALROAMENTO;0;2014-10-25T05:10:00;20141025;SABADO;05:10;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;780814;NORTE;25;10;2014;5;1;1;5;;1;-51,191673;-30,000831
585858;246 R PEREIRA FRANCO;R PEREIRA FRANCO;;246;Logradouro;ABALROAMENTO;0;2014-03-18T10:40:00;20140318;TERCA-FEIRA;10:40;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;266244;NORTE;18;3;2014;10;1;0;1;;0;-51,191656;-30,004388
584974;10 R CARLOS VON KOSERITZ;R CARLOS VON KOSERITZ;;10;Logradouro;COLISAO;0;2014-02-27T11:40:00;20140227;QUINTA-FEIRA;11:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;267470;NORTE;27;2;2014;11;1;0;1;;0;-51,191652;-30,006950
584851;15 R VINTE CINCO DE FEVEREIRO;R VINTE CINCO DE FEVEREIRO;;15;Logradouro;ABALROAMENTO;0;2014-02-25T14:00:00;20140225;TERCA-FEIRA;14:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;267689;NORTE;25;2;2014;14;1;0;1;;0;-51,191650;-29996567
590670;AV MADRID & R PEREIRA FRANCO;AV MADRID;R PEREIRA FRANCO;0;Cruzamento;COLISAO;0;2014-06-12T09:15:00;20140612;QUINTA-FEIRA;09:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264373;NORTE;12;6;2014;9;1;0;1;;0;-51,191649;-30,003480
598009;700 AV CEARA;AV CEARA;;700;Logradouro;ABALROAMENTO;0;2014-11-04T17:20:00;20141104;TERCA-FEIRA;17:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;273676;NORTE;4;11;2014;17;1;0;1;;0;-51,191631;-30,000894
583910;R PEREIRA FRANCO & R VILELA TAVARES;R PEREIRA FRANCO;R VILELA TAVARES;0;Cruzamento;COLISAO;0;2014-02-03T15:59:00;20140203;SEGUNDA-FEIRA;15:59;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;255532;NORTE;3;2;2014;15;1;0;1;;0;-51,191628;-30,004305
584731;R PEREIRA FRANCO & R VILELA TAVARES;R PEREIRA FRANCO;R VILELA TAVARES;0;Cruzamento;ABALROAMENTO;0;2014-02-23T13:00:00;20140223;DOMINGO;13:00;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;267680;NORTE;23;2;2014;13;1;0;1;;0;-51,191628;-30,004305
590872;R PEREIRA FRANCO & R VILELA TAVARES;R PEREIRA FRANCO;R VILELA TAVARES;0;Cruzamento;COLISAO;0;2014-06-13T09:30:00;20140613;SEXTA-FEIRA;09:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;270632;NORTE;13;6;2014;9;1;0;1;;0;-51,191628;-30,004305
587478;15 AV NILOPOLIS;AV NILOPOLIS;;15;Logradouro;ABALROAMENTO;0;2014-04-13T04:10:00;20140413;DOMINGO;04:10;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;264614;LESTE;13;4;2014;4;1;1;5;;0;-51,191619;-30,037632
591375;15 AV NILOPOLIS;AV NILOPOLIS;;15;Logradouro;ABALROAMENTO;0;2014-07-01T10:50:00;20140701;TERCA-FEIRA;10:50;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;471614;LESTE;1;7;2014;10;1;1;5;;0;-51,191619;-30,037632
582361;R ANITA GARIBALDI & R DR FREIRE ALEMAO;R ANITA GARIBALDI;R DR FREIRE ALEMAO;0;Cruzamento;ABALROAMENTO;0;2014-01-05T11:40:00;20140105;DOMINGO;11:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;262645;LESTE;5;1;2014;11;1;0;1;;0;-51,191618;-30,026189
600723;25 R CARLOS VON KOSERITZ;R CARLOS VON KOSERITZ;;25;Logradouro;ABALROAMENTO;0;2014-12-23T21:50:00;20141223;TERCA-FEIRA;21:50;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;943314;NORTE;23;12;2014;21;1;1;5;;0;-51,191618;-30,007131
590148;512 R DR FREIRE ALEMAO;R DR FREIRE ALEMAO;;512;Logradouro;ABALROAMENTO;0;2014-05-31T13:00:00;20140531;SABADO;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;272102;LESTE;31;5;2014;13;1;0;1;;0;-51,191617;-30,025935
583581;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-01-31T19:08:00;20140131;SEXTA-FEIRA;19:08;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;256445;NORTE;31;1;2014;19;1;0;1;;0;-51,191600;-30,000720
585450;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-03-10T12:50:00;20140310;SEGUNDA-FEIRA;12:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;165014;NORTE;10;3;2014;12;1;1;5;;0;-51,191600;-30,000720
585553;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-03-11T08:00:00;20140311;TERCA-FEIRA;08:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;264635;NORTE;11;3;2014;8;1;0;1;;0;-51,191600;-30,000720
586406;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-03-22T00:20:00;20140322;SABADO;00:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;265975;NORTE;22;3;2014;0;1;0;1;;0;-51,191600;-30,000720
588269;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-04-27T16:45:00;20140427;DOMINGO;16:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264497;NORTE;27;4;2014;16;1;0;1;;0;-51,191600;-30,000720
588494;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;0;2014-04-30,T12:00:00;20140430;QUARTA-FEIRA;12:00;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;270560;NORTE;30;4;2014;12;1;0;1;;0;-51,191600;-30,000720
589648;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-05-23T18:03:00;20140523;SEXTA-FEIRA;18:03;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;255527;NORTE;23;5;2014;18;1;0;1;;0;-51,191600;-30,000720
589654;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-05-24T10:45:00;20140524;SABADO;10:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;263578;NORTE;24;5;2014;10;1;0;1;;0;-51,191600;-30,000720
589816;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;0;2014-05-27T07:20:00;20140527;TERCA-FEIRA;07:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;263599;NORTE;27;5;2014;7;1;0;1;;0;-51,191600;-30,000720
590390;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-06-05T15:08:00;20140605;QUINTA-FEIRA;15:08;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;264124;NORTE;5;6;2014;15;1;0;1;;0;-51,191600;-30,000720
590887;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-06-16T15:30:00;20140616;SEGUNDA-FEIRA;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;273781;NORTE;16;6;2014;15;1;0;1;;0;-51,191600;-30,000720
591736;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-07-06T06:40:00;20140706;DOMINGO;06:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;273783;NORTE;6;7;2014;6;1;0;1;;0;-51,191600;-30,000720
591829;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-07-09T17:50:00;20140709;QUARTA-FEIRA;17:50;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;273752;NORTE;9;7;2014;17;1;0;1;;0;-51,191600;-30,000720
592491;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-07-18T18:30:00;20140718;SEXTA-FEIRA;18:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;263951;NORTE;18;7;2014;18;1;0;1;;0;-51,191600;-30,000720
592701;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-07-24T13:20:00;20140724;QUINTA-FEIRA;13:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;273681;NORTE;24;7;2014;13;1;0;1;;0;-51,191600;-30,000720
592960;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;0;2014-07-28T18:40:00;20140728;SEGUNDA-FEIRA;18:40;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;264162;NORTE;28;7;2014;18;1;0;1;CARRIS;0;-51,191600;-30,000720
593545;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;0;2014-08-08T16:45:00;20140808;SEXTA-FEIRA;16:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;247379;NORTE;8;8;2014;16;1;0;1;;0;-51,191600;-30,000720
593570;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;0;2014-08-10T16:10:00;20140810;DOMINGO;16:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;279006;NORTE;10;8;2014;16;1;0;1;;0;-51,191600;-30,000720
595360;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-09-11T18:00:00;20140911;QUINTA-FEIRA;18:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;264243;NORTE;11;9;2014;18;1;0;1;;0;-51,191600;-30,000720
595483;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-09-15T09:00:00;20140915;SEGUNDA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;278761;NORTE;15;9;2014;9;1;0;1;;0;-51,191600;-30,000720
598582;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-11-13T08:15:00;20141113;QUINTA-FEIRA;08:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;278765;NORTE;13;11;2014;8;1;0;1;;0;-51,191600;-30,000720
598892;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-11-18T09:35:00;20141118;TERCA-FEIRA;09:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;279469;NORTE;18;11;2014;9;1;0;1;;0;-51,191600;-30,000720
599545;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-11-21T04:05:00;20141121;SEXTA-FEIRA;04:05;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;279426;NORTE;21;11;2014;4;1;0;1;;0;-51,191600;-30,000720
600250;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;0;2014-12-10T15:00:00;20141210;QUARTA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;273346;NORTE;10;12;2014;15;1;0;1;;0;-51,191600;-30,000720
597507;550 R DR FREIRE ALEMAO;R DR FREIRE ALEMAO;;550;Logradouro;ABALROAMENTO;0;2014-10-21T15:40:00;20141021;TERCA-FEIRA;15:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;781514;LESTE;21;10;2014;15;1;1;5;;1;-51,191597;-30,026103
